Level,Hierarchical structure,Code,Class title,Superscript,Class definition
4,Industry,44412,Paint and wallpaper retailers,US,"This industry comprises establishments primarily engaged in retailing paint, wallpaper and related supplies."
5,Canadian industry,444120,Paint and wallpaper retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing paint, wallpaper and related supplies."
4,Industry,44414,Hardware retailers,US,"This industry comprises establishments, known as hardware retailers, primarily engaged in retailing a general line of basic hardware items, such as tools and builders' hardware. These establishments may sell additional product lines, such as paint, houseware and garden supplies, that are not normally arranged in separate departments."
5,Canadian industry,444140,Hardware retailers,US,"This Canadian industry comprises establishments, known as hardware retailers, primarily engaged in retailing a general line of basic hardware items, such as tools and builders' hardware."
4,Industry,44418,Other building material dealers,US,This industry comprises establishments primarily engaged in retailing specialized lines of building materials. These establishments may provide installation services in addition to retailing.
5,Canadian industry,444180,Other building material dealers,US,This Canadian industry comprises establishments primarily engaged in retailing specialized lines of building materials.
3,Industry group,4442,Lawn and garden equipment and supplies retailers,US,This industry group comprises establishments primarily engaged in retailing lawn and garden equipment and supplies.
4,Industry,44423,Outdoor power equipment retailers,US,This industry comprises establishments primarily engaged in retailing outdoor power equipment. These establishments also retail replacement parts and may provide repair services.
5,Canadian industry,444230,Outdoor power equipment retailers,US,This Canadian industry comprises establishments primarily engaged in retailing outdoor power equipment.
4,Industry,44424,Nursery retailers and garden centres,US,"This industry comprises establishments primarily engaged in retailing nursery and garden products, such as trees, shrubs, plants, seeds, bulbs and sod, that are predominantly grown elsewhere. These establishments may provide landscaping services."
5,Canadian industry,444240,Nursery retailers and garden centres,US,"This Canadian industry comprises establishments primarily engaged in retailing nursery and garden products, such as trees, shrubs, plants, seeds, bulbs and sod, that are predominantly grown elsewhere."
2,Subsector,445,Food and beverage retailers,US,This subsector comprises establishments primarily engaged in retailing a general or specialized line of food or beverage products.
3,Industry group,4451,Grocery and convenience retailers,US,This industry group comprises establishments primarily engaged in retailing a general line of food products.
4,Industry,44511,Supermarkets and other grocery retailers (except Convenience retailers),US,"This industry comprises establishments, known as supermarkets and grocery retailers, primarily engaged in retailing a general line of food, such as canned, dry and frozen foods; fresh fruits and vegetables; fresh and prepared meats, fish, poultry, dairy products, baked products and snack foods. These establishments also typically retail a range of non-food household products, such as household paper products, toiletries and non-prescription drugs."
5,Canadian industry,445110,Supermarkets and other grocery retailers (except Convenience retailers),US,"This Canadian industry comprises establishments, known as supermarkets and grocery retailers, primarily engaged in retailing a general line of food, such as canned, dry and frozen foods; fresh fruits and vegetables; fresh and prepared meats, fish, poultry, dairy products, baked products and snack foods."
4,Industry,44513,Convenience retailers and vending machine operators,US,"This industry comprises establishments, known as convenience retailers, primarily engaged in retailing a limited line of convenience items that generally includes milk, bread, soft drinks, snacks, tobacco products, newspapers and magazines. This industry also comprises establishments primarily engaged in owning, stocking and servicing vending machines designed to retail merchandise. These establishments may retail a limited line of canned goods, dairy products, household paper and cleaning products, as well as alcoholic beverages, and provide related services, such as lottery ticket sales and video rental."
5,Canadian industry,445131,Convenience retailers,US,"This Canadian industry comprises establishments, known as convenience retailers, primarily engaged in retailing a limited line of convenience items that generally includes milk, bread, soft drinks, snacks, tobacco products, newspapers and magazines."
5,Canadian industry,445132,Vending machine operators,US,"This Canadian industry comprises establishments primarily engaged in owning, stocking and servicing vending machines designed to retail merchandise."
3,Industry group,4452,Specialty food retailers,US,This industry group comprises establishments primarily engaged in retailing specialized lines of food products.
4,Industry,44523,Fruit and vegetable markets,US,This industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.
5,Canadian industry,445230,Fruit and vegetable markets,US,This Canadian industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.
4,Industry,44524,Meat markets,US,"This industry comprises establishments primarily engaged in retailing fresh, frozen, or cured meats and poultry. Delicatessens primarily engaged in retailing fresh meat are included."
5,Canadian industry,445240,Meat markets,US,"This Canadian industry comprises establishments primarily engaged in retailing fresh, frozen, or cured meats and poultry."
4,Industry,44525,Fish and seafood markets,US,"This industry comprises establishments primarily engaged in retailing fresh, frozen, or cured fish and seafood products."
5,Canadian industry,445250,Fish and seafood markets,US,"This Canadian industry comprises establishments primarily engaged in retailing fresh, frozen, or cured fish and seafood products."
4,Industry,44529,Other specialty food retailers,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing specialty foods. Dairy product stores, baked goods stores, and candy, nut and confectionery stores are included."
5,Canadian industry,445291,Baked goods retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing baked goods not baked on the premises, and not for immediate consumption."
5,Canadian industry,445292,Confectionery and nut retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing candy and other confections, nuts and popcorn."
5,Canadian industry,445298,All other specialty food retailers,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialty foods."
3,Industry group,4453,"Beer, wine and liquor retailers",US,"This industry group comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as beer, wine and liquor."
4,Industry,44532,"Beer, wine and liquor retailers",US,"This industry comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as beer, wine and liquor."
5,Canadian industry,445320,"Beer, wine and liquor retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as beer, wine and liquor."
2,Subsector,449,"Furniture, home furnishings, electronics and appliances retailers",US,"This subsector comprises establishments primarily engaged in retailing new furniture, home furnishings, household appliances, home audio and video equipment, audio and video recordings, cameras, computers and related goods. Many of these establishments offer interior decorating services in addition to the sale of products. These establishments may also retail replacement parts and provide repair services."
3,Industry group,4491,"Furniture, floor covering, window treatment and other home furnishings retailers",US,"This industry group comprises establishments primarily engaged in retailing new household and office furniture, floor coverings, window treatment and other home furnishings, kitchen and tableware, bedding and linens, lamps and shades, bathroom accessories, and print and picture frames These establishment may also provide interior decorating services."
4,Industry,44911,Furniture retailers,US,This industry comprises establishments primarily engaged in retailing new household and office furniture.
5,Canadian industry,449110,Furniture retailers,US,This Canadian industry comprises establishments primarily engaged in retailing new household and office furniture.
4,Industry,44912,"Floor covering, window treatment and other home furnishing retailers",US,"This industry comprises establishments primarily engaged in retailing new floor coverings, such as rugs and carpets, vinyl floor coverings, wood floor coverings, and floor tiles, except ceramic. It also comprises of establishments engaged in retailing window treatments, kitchen and tableware, bedding and linens, brooms and brushes ,lamps and shades, bathroom accessories, and print and picture frames. These establishments also typically provide installation and repair services."
5,Canadian industry,449121,Floor covering retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing new floor coverings, such as rugs and carpets, vinyl floor coverings, wood floor coverings, and floor tiles, except ceramic. These establishments also typically provide installation and repair services."
5,Canadian industry,449122,Window treatment retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing ready-made and custom draperies, blinds and shades."
5,Canadian industry,449123,Print and picture frame retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing posters, prints and ready-made frames, and in custom framing, mounting and laminating."
5,Canadian industry,449129,All other home furnishing retailers,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing new home furnishings."
3,Industry group,4492,Electronics and appliances retailers,US,"This industry group comprises establishments primarily engaged in retailing household appliances, home audio and video equipment, audio and video recordings, cameras, computers, and related goods. These establishments may also retail replacement parts and provide repair services."
4,Industry,44921,Electronics and appliances retailers,US,"This industry comprises establishments primarily engaged in retailing household appliances, home audio and video equipment, audio and video recordings, cameras, computers, and related goods. These establishments may also retail replacement parts and provide repair services."
5,Canadian industry,449211,"Appliance, television and other electronics retailers",CAN,"This Canadian industry comprises establishments primarily engaged in retailing new household appliances, home audio and video equipment, and other electronic products."
5,Canadian industry,449212,Computer and software retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing new computers, computer peripherals, pre-packaged software, game software and related products."
5,Canadian industry,449213,Camera and photographic supplies retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing new cameras, photographic equipment and photographic supplies."
5,Canadian industry,449214,Audio and video recording retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new audio and video recordings in any format or medium.
2,Subsector,455,General merchandise retailers,US,"This subsector comprises establishments primarily engaged in retailing a general line of merchandise that may, or may not, include a general line of grocery items."
3,Industry group,4551,Department stores,US,"This industry group comprises establishments primarily engaged in retailing a wide range of products, with each merchandise line constituting a separate department within the store. Selected departments may be operated by separate establishments, on a concession basis."
4,Industry,45511,Department stores,US,"This industry comprises establishments primarily engaged in retailing a wide range of products, with each merchandise line constituting a separate department within the store. Selected departments may be operated by separate establishments, on a concession basis."
5,Canadian industry,455110,Department stores,US,"This Canadian industry comprises establishments primarily engaged in retailing a wide range of products, with each merchandise line constituting a separate department within the store."
3,Industry group,4552,"Warehouse clubs, Supercentres and other general merchandise retailers",US,"This industry group comprises establishments primarily engaged in retailing a general line of grocery items typically by multi-unit cases and/or in large formats, in combination with a general line of non-grocery items; and typically charging a membership fee. It also comprises of establishments, not classified to any other industry group, primarily engaged in retailing goods in general merchandise retailers."
4,Industry,45521,"Warehouse clubs, Supercentres and other general merchandise retailers",US,"This industry comprises establishments primarily engaged in retailing a general line of grocery items typically by multi-unit cases and/or in large formats, in combination with a general line of non-grocery items; and typically charging a membership fee. This industry also comprises establishments, not classified to any other industry, primarily engaged in retailing a general line of new merchandise. Establishments known as home and auto supplies retailers, catalogue showrooms, agricultural co-op stores, variety stores and country general retailers are included."
5,Canadian industry,455211,Warehouse clubs and Supercentres,US,"This Canadian industry comprises establishments  primarily engaged in retailing a general line of grocery items typically by multi-unit cases and/or in large formats, in combination with a general line of non-grocery items; and typically charging a membership fee."
5,Canadian industry,455212,Home and auto supplies retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing a general line of auto supplies along with a general line of home supplies.
5,Canadian industry,455219,All other miscellaneous general merchandise retailers,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing a general line of new merchandise."
2,Subsector,456,Health and personal care retailers,US,"This subsector comprises establishments primarily engaged in retailing health and personal care products. Drug stores and pharmacies, cosmetics, beauty supplies and perfume retailers, optical goods retailers food (health) supplement retailers and health appliance retailers are included."
3,Industry group,4561,Health and personal care retailers,US,"This industry group comprises establishments primarily engaged in retailing health and personal care products. Drug stores and pharmacies, cosmetics, beauty supplies and perfume retailers, optical goods retailers, food (health) supplement retailers and health appliance retailers are included."
4,Industry,45611,Pharmacies and drug stores,US,"This industry comprises establishments, known as pharmacies and drug stores, primarily engaged in retailing prescription or non-prescription drugs and medicines. These establishments also typically retail snacks, cosmetics, personal hygiene products, greeting cards and stationery, and health aids, and may also retail confectionery, tobacco products, novelties and giftware, and cameras and photographic supplies."
5,Canadian industry,456110,Pharmacies and drug stores,US,"This Canadian industry comprises establishments, known as pharmacies and drug stores, primarily engaged in retailing prescription or non-prescription drugs and medicines."
4,Industry,45612,"Cosmetics, beauty supplies and perfume retailers",US,"This industry comprises establishments primarily engaged in retailing cosmetics, perfumes, toiletries and personal grooming products."
5,Canadian industry,456120,"Cosmetics, beauty supplies and perfume retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing cosmetics, perfumes, toiletries and personal grooming products."
4,Industry,45613,Optical goods retailers,US,This industry comprises establishments primarily engaged in retailing and fitting prescription eyeglasses and contact lenses. These establishments may or may not grind lenses to order on the premises. Establishments primarily engaged in retailing non-prescription sunglasses are also included.
5,Canadian industry,456130,Optical goods retailers,US,This Canadian industry comprises establishments primarily engaged in retailing and fitting prescription eyeglasses and contact lenses.
4,Industry,45619,Other health and personal care retailers,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing health and personal care items, such as vitamins, nutrition supplements, hearing aids, and medical equipment and supplies."
5,Canadian industry,456191,Food (health) supplement retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing food supplement products, such as vitamins, nutrition supplements and body enhancing supplements."
5,Canadian industry,456199,All other health and personal care retailers,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialized lines of health and personal care merchandise."
2,Subsector,457,Gasoline stations and fuel vendors,US,"This subsector comprises establishments primarily engaged in retailing motor fuels, whether or not the gasoline station is operated in conjunction with a convenience store, repair garage, restaurant or other type of operation. Establishments that operate gasoline stations on behalf of their owners and receive a commission on the sale of fuels are also included. It also comprises establishments primarily engaged in retailing heating oil, liquefied petroleum gas (LPG) and other fuels via direct selling."
3,Industry group,4571,Gasoline stations,US,"This industry group comprises establishments primarily engaged in retailing motor fuels, whether or not the gasoline station is operated in conjunction with a convenience store, repair garage, restaurant or other type of operation. Establishments that operate gasoline stations on behalf of their owners and receive a commission on the sale of fuels are also included."
4,Industry,45711,Gasoline stations with convenience stores,US,"This industry comprises establishments primarily engaged in retailing automotive fuels combined with the retail sale of a limited line of merchandise, such as milk, bread, soft drinks and snacks in a convenience store setting. Establishments that operate such establishments on behalf of their owners are also included."
5,Canadian industry,457110,Gasoline stations with convenience stores,US,"This Canadian industry comprises establishments primarily engaged in retailing automotive fuels combined with the retail sale of a limited line of merchandise, such as milk, bread, soft drinks and snacks in a convenience store setting."
4,Industry,45712,Other gasoline stations,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing gasoline, diesel fuel and automotive oils, whether or not the gasoline station is operated in conjunction with a repair garage, restaurant or other type of operation. Establishments that operate such establishments on behalf of their owners are also included."
5,Canadian industry,457120,Other gasoline stations,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing gasoline, diesel fuel and automotive oils, whether or not the gasoline station is operated in conjunction with a repair garage, restaurant or other type of operation."
3,Industry group,4572,Fuel dealers,US,"This industry group comprises establishments primarily engaged in in retailing heating oil, liquefied petroleum gas (LPG) and other fuels via direct selling."
4,Industry,45721,Fuel dealers,US,"This industry comprises establishments primarily engaged in retailing heating oil, liquefied petroleum gas (LPG) and other fuels via direct selling."
5,Canadian industry,457211,Heating oil dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing heating oil via direct selling to the final consumer including both households and commercial businesses.
5,Canadian industry,457212,Liquefied petroleum gas (bottled gas) dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing liquefied petroleum gas (LPG) via direct selling.
5,Canadian industry,457219,Other fuel dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing fuels (except heating oil and liquefied petroleum gas) via direct selling.
2,Subsector,458,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers",US,"This subsector comprises establishments primarily engaged in retailing clothing, clothing accessories, shoes, jewelry, luggage and leather goods."
3,Industry group,4581,Clothing and clothing accessories retailers,US,"This industry group comprises establishments primarily engaged in retailing new, ready-to-wear clothing and clothing accessories."
4,Industry,45811,Clothing and clothing accessories retailers,US,"This industry comprises establishments primarily engaged in retailing new, ready-to-wear clothing and clothing accessories. These establishments may also provide alterations on the garments they sell."
5,Canadian industry,458111,Men's clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, men's and boys', ready-to-wear clothing. These establishments may also provide alterations on the garments they sell."
5,Canadian industry,458112,Women's clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, women's, ready-to-wear clothing, including maternity wear."
5,Canadian industry,458113,Children's and infants' clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, children's and infants', ready-to-wear clothing."
5,Canadian industry,458114,Family clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, ready-to-wear clothing for men, women, non-binary gender and children, without specializing in sales for an individual gender or age group."
5,Canadian industry,458115,Clothing accessories retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing a single or general line of new clothing accessories.
5,Canadian industry,458116,Fur retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing ready-to-wear or custom-made fur apparel.
5,Canadian industry,458119,All other clothing retailers,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialized lines of new clothing."
3,Industry group,4582,Shoe retailers,US,This industry group comprises establishments primarily engaged in retailing all types of new footwear. These establishments may also retail shoe-care products.
4,Industry,45821,Shoe retailers,US,This industry comprises establishments primarily engaged in retailing all types of new footwear. These establishments may also retail shoe-care products.
5,Canadian industry,458210,Shoe retailers,US,This Canadian industry comprises establishments primarily engaged in retailing all types of new footwear.
3,Industry group,4583,"Jewellery, luggage and leather goods retailers",US,"This industry group comprises establishments primarily engaged in retailing jewellery, luggage and leather goods, and various leather items such as hats, gloves, handbags, ties and belts."
4,Industry,45831,Jewellery retailers,US,"This industry comprises establishments primarily engaged in retailing jewellery, sterling and plated silverware, and watches and clocks. These establishments may provide services such as cutting and mounting stones and jewellery repair."
5,Canadian industry,458310,Jewellery retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing jewellery, sterling and plated silverware, and watches and clocks."
4,Industry,45832,Luggage and leather goods retailers,US,"This industry comprises establishments primarily engaged in retailing luggage, briefcases, trunks and related products, and establishments engaged in retailing a line of leather items."
5,Canadian industry,458320,Luggage and leather goods retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing luggage, briefcases, trunks and related products, and establishments engaged in retailing a line of leather items."
2,Subsector,459,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",US,"This subsector comprises establishments engaged in retailing  sporting goods, games and toys, sewing supplies, fabrics, patterns, yarns and other needlework accessories, musical instruments, and books and other reading materials. It is also engaged in retailing a specialized line of merchandise in other types of specialty stores. Florists, office supplies stores, stationery stores, gift, novelty and souvenir stores, used merchandise stores, pet and pet supplies stores, art dealers and manufactured (mobile) home dealers are included."
3,Industry group,4591,"Sporting goods, hobby and musical instrument retailers",US,"This industry group comprises establishments primarily engaged in retailing new sporting goods, games and toys, and musical instruments."
4,Industry,45911,Sporting goods retailers,US,"This industry comprises establishments primarily engaged in retailing new sporting goods. These establishments may also retail used sporting goods, and provide repair services."
5,Canadian industry,459111,Golf equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new golf equipment and supplies.
5,Canadian industry,459112,Ski equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new ski equipment and supplies
5,Canadian industry,459113,Cycling equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new cycling equipment and supplies.
5,Canadian industry,459119,All other sporting goods retailers,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing new sporting goods."
4,Industry,45912,"Hobby, toy and game retailers",US,"This industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies."
5,Canadian industry,459120,"Hobby, toy and game retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies."
4,Industry,45913,"Sewing, needlework and piece goods retailers",US,"This industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns and other needlework accessories. These establishments may also retail sewing machines."
5,Canadian industry,459130,"Sewing, needlework and piece goods retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns and other needlework accessories."
4,Industry,45914,Musical instrument and supplies retailers,US,"This industry comprises establishments primarily engaged in retailing new musical instruments, sheet music and related supplies. These establishments may also rent and repair musical instruments"
5,Canadian industry,459140,Musical instrument and supplies retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing new musical instruments, sheet music and related supplies."
3,Industry group,4592,Book retailers and news dealers,US,"This industry group comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
4,Industry,45921,Book retailers and news dealers,US,"This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
5,Canadian industry,459210,Book retailers and news dealers,US,"This Canadian industry comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
3,Industry group,4593,Florists,US,"This industry group comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
4,Industry,45931,Florists,US,"This industry comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
5,Canadian industry,459310,Florists,US,"This Canadian industry comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
3,Industry group,4594,"Office supplies, stationery and gift retailers",US,"This industry group comprises establishments primarily engaged in retailing new office supplies, stationery and gifts."
4,Industry,45941,Office supplies and stationery retailers,US,"This industry comprises establishments primarily engaged in retailing office supplies or a combination of office supplies, equipment and furniture. Establishments primarily engaged in retailing stationery and school supplies are also included."
5,Canadian industry,459410,Office supplies and stationery retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing office supplies or a combination of office supplies, equipment and furniture."
4,Industry,45942,"Gift, novelty and souvenir retailers",US,"This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios."
5,Canadian industry,459420,"Gift, novelty and souvenir retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios."
3,Industry group,4595,Used merchandise retailers,US,This industry group comprises establishments primarily engaged in retailing used merchandise. Establishments primarily engaged in retailing antiques are also included.
4,Industry,45951,Used merchandise retailers,US,This industry comprises establishments primarily engaged in retailing used merchandise. Establishments primarily engaged in retailing antiques are also included
5,Canadian industry,459510,Used merchandise retailers,US,This Canadian industry comprises establishments primarily engaged in retailing used merchandise.
3,Industry group,4599,Other miscellaneous store retailers,US,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in retailing new merchandise in other types of specialty retailers."
4,Industry,45991,Pet and pet supplies retailers,US,"This industry comprises establishments primarily engaged in retailing pets, pet food and pet supplies. These establishments may also provide pet grooming services."
5,Canadian industry,459910,Pet and pet supplies retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing pets, pet food and pet supplies."
4,Industry,45992,Art dealers,US,This industry comprises establishments primarily engaged in retailing original and limited edition art works. Establishments primarily engaged in the exhibition of Indigenous art for retail sale are also included.
5,Canadian industry,459920,Art dealers,US,This Canadian industry comprises establishments primarily engaged in retailing original and limited edition art works.
4,Industry,45993,Manufactured (mobile) home dealers,US,"This industry comprises establishments primarily engaged in retailing new and used manufactured (mobile) homes, parts and equipment. These establishments may provide installation services in addition to retailing the homes."
5,Canadian industry,459930,Manufactured (mobile) home dealers,US,"This Canadian industry comprises establishments primarily engaged in retailing new and used manufactured (mobile) homes, parts and equipment."
4,Industry,45999,All other miscellaneous retailers,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing specialized lines of merchandise, such as tobacco and tobacco products; artists' supplies; collectors' items, such as coins, stamps, autographs and cards; beer and wine making supplies; cannabis and cannabis products; swimming pool supplies and accessories; religious goods; and monuments and tombstones. Establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis are also included."
5,Canadian industry,459992,Beer and wine-making supplies retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing beer and wine-making supplies and equipment.
5,Canadian industry,459993,Cannabis retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing cannabis and cannabis products.
5,Canadian industry,459999,All other miscellaneous retailers (except beer and wine-making supplies retailers),CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialized lines of merchandise."
1,Sector,48-49,Transportation and warehousing,,"This sector comprises establishments primarily engaged in transporting passengers and goods, warehousing and storing goods, and providing services to these establishments. The modes of transportation are road (trucking, transit and ground passenger), rail, water, air and pipeline. These are further subdivided according to the way in which businesses in each mode organize their establishments. National post office and courier establishments, which also transport goods, are included in this sector. Warehousing and storage establishments are subdivided according to the type of service and facility that is operated.  Many of the establishments in this sector are structured as networks, with activities, workers, and physical facilities distributed over an extensive geographic area."
2,Subsector,481,Air transportation,,"This subsector comprises establishments primarily engaged in for-hire, common-carrier transportation of people and/or goods using aircraft, such as airplanes and helicopters."
3,Industry group,4811,Scheduled air transportation,,"This industry group comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
4,Industry,48111,Scheduled air transportation,,"This industry comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
5,Canadian industry,481110,Scheduled air transportation,CAN,"This Canadian industry comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
3,Industry group,4812,Non-scheduled air transportation,,"This industry group comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods. Establishments in this industry have more flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4811, Scheduled air transportation. Establishments primarily engaged in providing specialty air transportation or flying services using small, general-purpose aircraft are included."
4,Industry,48121,Non-scheduled air transportation,,"This industry comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods. Establishments in this industry have more flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4811, Scheduled air transportation. Establishments primarily engaged in providing specialty air transportation or flying services using small, general-purpose aircraft are included."
5,Canadian industry,481214,Non-scheduled chartered air transportation,CAN,"This Canadian industry comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods by aircraft, at a toll per mile or per hour for the charter of the aircraft."
5,Canadian industry,481215,Non-scheduled specialty flying services,CAN,"This Canadian industry comprises establishments primarily engaged in providing a combination of flying services, with no single service predominating. These establishments use small, general-purpose aircraft."
2,Subsector,482,Rail transportation,,"This subsector comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
3,Industry group,4821,Rail transportation,,"This industry group comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
4,Industry,48211,Rail transportation,,"This industry comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
5,Canadian industry,482112,Short-haul freight rail transportation,US,"This Canadian industry comprises establishments primarily engaged in operating railways for the transport of goods on a rail line that does not comprise a rail network. A short-haul railway line usually takes goods from one or more points to a point on the larger transportation network, which is usually a mainline railway, but may be a trans-shipment point onto another transportation mode."
5,Canadian industry,482113,Mainline freight rail transportation,CAN,"This Canadian industry comprises establishments primarily engaged in operating railways for the transport of goods over a mainline rail network. A mainline rail network is a system that usually comprises one or more trunk lines, into which a network of branch lines feed. The branch lines may be part of the mainline establishment or may be separate establishments of short-haul freight railways."
5,Canadian industry,482114,Passenger rail transportation,CAN,This Canadian industry comprises establishments primarily engaged in the railway transport of passengers.
2,Subsector,483,Water transportation,,"This subsector comprises establishments primarily engaged in the water transportation of passengers and goods, using equipment designed for those purposes."
3,Industry group,4831,"Deep sea, coastal and Great Lakes water transportation",,"This industry group comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system. Establishments that operate ocean-going cruise ships are included."
4,Industry,48311,"Deep sea, coastal and Great Lakes water transportation",,"This industry comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system. Establishments that operate ocean-going cruise ships are included."
5,Canadian industry,483115,"Deep sea, coastal and Great Lakes water transportation (except by ferries)",CAN,"This Canadian industry comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system."
5,Canadian industry,483116,"Deep sea, coastal and Great Lakes water transportation by ferries",CAN,"This Canadian industry comprises establishments primarily engaged in operating ferries for the transport of passengers and/or freight contained in self-propelled, motorized vehicles; in deep sea, coastal or Great Lakes waters."
